Testtype,Gjetetid,Suksessrate,Oppsamlingstid,Drivetid
cooperative_flock,15.68,100.0,0.44,15.24
cooperative_flock,15.79,100.0,0.43,15.36
cooperative_flock,15.63,100.0,0.37,15.27
cooperative_flock,15.62,100.0,0.33,15.3
cooperative_flock,15.4,100.0,0.36,15.04
cooperative_flock,15.46,100.0,0.37,15.09
cooperative_flock,15.43,100.0,0.41,15.02
cooperative_flock,15.46,100.0,0.32,15.14
cooperative_flock,15.56,100.0,0.41,15.14
cooperative_flock,15.66,100.0,0.37,15.3
cooperative_flock,15.67,100.0,0.37,15.3
divided_flock,22.98,100.0,6.57,16.42
divided_flock,19.56,100.0,6.35,13.22
divided_flock,25.66,100.0,6.13,19.53
divided_flock,18.27,100.0,5.83,12.44
divided_flock,19.22,100.0,6.06,13.16
divided_flock,27.82,100.0,6.18,21.63
divided_flock,21.46,100.0,8.06,13.41
divided_flock,20.87,100.0,6.58,14.29
divided_flock,19.11,100.0,6.22,12.89
divided_flock,19.56,100.0,7.29,12.28
divided_flock,20.39,100.0,6.37,14.02
divided_flock,19.81,100.0,6.06,13.75
divided_flock,20.55,100.0,6.47,14.08
divided_flock,24.94,100.0,6.17,18.77
divided_flock,22.52,100.0,6.61,15.91
divided_flock,20.55,100.0,6.47,14.08
divided_flock,22.79,100.0,6.31,16.48
divided_flock,22.95,100.0,5.97,16.98
divided_flock,20.31,100.0,7.63,12.68
divided_flock,19.33,100.0,5.88,13.45
divided_flock,18.54,100.0,5.99,12.55
divided_flock,19.68,100.0,7.08,12.6
divided_flock,22.66,100.0,6.03,16.63
divided_flock,23.65,100.0,5.95,17.7
divided_flock,20.09,100.0,6.54,13.55
divided_flock,19.57,100.0,6.74,12.82
divided_flock,22.76,100.0,6.93,15.82
divided_flock,20.48,100.0,5.92,14.56
divided_flock,20.56,100.0,7.69,12.88
divided_flock,22.0,100.0,6.11,15.89
divided_flock,29.76,100.0,6.89,22.87
divided_flock,20.27,100.0,6.26,14.01
divided_flock,22.12,100.0,7.69,14.44
divided_flock,31.6,100.0,6.22,25.38
divided_flock,21.78,100.0,7.45,14.33
divided_flock,20.0,100.0,5.91,14.1
divided_flock,23.02,100.0,6.18,16.84
divided_flock,26.39,100.0,6.93,19.46
divided_flock,23.33,100.0,6.54,16.79
divided_flock,20.42,100.0,7.31,13.11
divided_flock,20.29,100.0,6.07,14.31
divided_flock,21.84,100.0,5.7,16.14
divided_flock,19.98,100.0,6.36,13.62
divided_flock,25.91,100.0,6.51,19.39
divided_flock,20.49,100.0,6.58,13.91
divided_flock,21.01,100.0,6.45,14.56
divided_flock,24.13,100.0,6.87,17.25
divided_flock,19.2,100.0,5.62,13.59
divided_flock,20.88,100.0,7.55,13.33
divided_flock,20.52,100.0,5.47,15.06
divided_flock,25.39,100.0,6.19,19.21
divided_flock,24.33,100.0,5.92,18.42
divided_flock,23.09,100.0,7.33,15.77
divided_flock,19.84,100.0,6.92,12.93
divided_flock,21.41,100.0,7.7,13.71
divided_flock,20.17,100.0,6.16,14.01
divided_flock,19.14,100.0,6.31,12.83
divided_flock,18.28,100.0,5.72,12.56
divided_flock,21.96,100.0,6.67,15.29
divided_flock,23.89,100.0,7.09,16.8
divided_flock,21.88,100.0,7.21,14.74
divided_flock,23.83,100.0,6.1,17.74
divided_flock,20.49,100.0,6.14,14.35
divided_flock,18.35,100.0,5.9,12.46
divided_flock,20.22,100.0,5.87,14.37
divided_flock,18.32,100.0,5.86,12.46
divided_flock,18.76,100.0,6.12,12.65
divided_flock,24.42,100.0,7.22,17.2
divided_flock,21.8,100.0,6.49,15.32
divided_flock,20.89,100.0,7.24,13.65
divided_flock,23.67,100.0,6.52,17.15
divided_flock,18.51,100.0,5.88,12.64
divided_flock,20.27,100.0,7.06,13.21
divided_flock,18.67,100.0,6.49,12.19
divided_flock,19.97,100.0,7.12,12.85
divided_flock,19.51,100.0,6.53,12.99
divided_flock,21.52,100.0,5.55,15.98
divided_flock,22.19,100.0,5.93,16.26
divided_flock,23.06,100.0,7.25,15.82
divided_flock,20.45,100.0,6.76,13.7
divided_flock,19.09,100.0,6.21,12.89
divided_flock,21.06,100.0,6.21,14.85
divided_flock,22.69,100.0,6.8,15.89
divided_flock,19.73,100.0,6.42,13.31
divided_flock,19.07,100.0,5.94,13.13
divided_flock,19.54,100.0,5.88,13.67
divided_flock,33.03,100.0,6.04,27.0
divided_flock,18.23,100.0,5.71,12.53
divided_flock,19.98,100.0,7.5,12.48
divided_flock,18.19,100.0,5.79,12.4
divided_flock,19.59,100.0,6.09,13.5
divided_flock,20.84,100.0,7.29,13.56
divided_flock,19.31,100.0,6.67,12.64
divided_flock,19.06,100.0,5.71,13.35
divided_flock,19.79,100.0,5.93,13.87
divided_flock,19.57,100.0,5.6,13.98
divided_flock,19.01,100.0,5.77,13.24
divided_flock,28.47,100.0,6.48,21.99
divided_flock,18.97,100.0,5.37,13.61
divided_flock,18.94,100.0,6.11,12.83
lone_sheep,20.52,100.0,4.52,16.01
lone_sheep,20.16,100.0,4.38,15.78
lone_sheep,18.82,100.0,4.36,14.47
lone_sheep,20.52,100.0,4.73,15.79
lone_sheep,18.58,100.0,4.24,14.35
lone_sheep,18.72,100.0,4.44,14.29
lone_sheep,18.68,100.0,4.25,14.44
lone_sheep,19.97,100.0,4.24,15.73
lone_sheep,19.0,100.0,4.43,14.57
lone_sheep,20.22,100.0,4.31,15.91
lone_sheep,18.53,100.0,4.5,14.04
lone_sheep,18.16,100.0,4.24,13.92
lone_sheep,18.88,100.0,4.36,14.53
lone_sheep,18.34,100.0,4.41,13.94
lone_sheep,20.31,100.0,3.94,16.37
lone_sheep,18.64,100.0,4.26,14.39
lone_sheep,19.38,100.0,4.46,14.92
lone_sheep,18.63,100.0,4.59,14.04
lone_sheep,18.27,100.0,4.21,14.07
lone_sheep,20.04,100.0,4.73,15.32
lone_sheep,20.59,100.0,5.07,15.52
lone_sheep,20.78,100.0,4.28,16.5
lone_sheep,18.52,100.0,4.67,13.85
lone_sheep,18.4,100.0,4.65,13.76
lone_sheep,19.37,100.0,4.45,14.92
lone_sheep,19.16,100.0,4.37,14.79
lone_sheep,18.04,100.0,4.49,13.55
lone_sheep,17.67,100.0,4.53,13.15
lone_sheep,19.11,100.0,4.22,14.89
lone_sheep,17.9,100.0,4.14,13.77
lone_sheep,19.48,100.0,5.59,13.89
lone_sheep,18.2,100.0,4.43,13.78
lone_sheep,21.86,100.0,4.04,17.82
lone_sheep,20.03,100.0,4.38,15.66
lone_sheep,18.69,100.0,4.59,14.11
lone_sheep,20.76,100.0,4.2,16.57
lone_sheep,18.28,100.0,4.54,13.73
lone_sheep,18.59,100.0,4.16,14.44
lone_sheep,18.35,100.0,3.97,14.38
lone_sheep,18.26,100.0,4.45,13.81
lone_sheep,20.77,100.0,4.28,16.5
lone_sheep,18.18,100.0,4.23,13.95
lone_sheep,18.7,100.0,4.4,14.3
lone_sheep,18.01,100.0,4.33,13.69
lone_sheep,21.04,100.0,4.14,16.9
lone_sheep,19.14,100.0,4.12,15.02
lone_sheep,18.56,100.0,4.59,13.97
lone_sheep,18.26,100.0,4.06,14.2
lone_sheep,18.27,100.0,4.64,13.64
lone_sheep,19.91,100.0,4.83,15.09
lone_sheep,18.52,100.0,4.24,14.28
lone_sheep,20.24,100.0,4.0,16.24
lone_sheep,19.25,100.0,4.11,15.15
lone_sheep,19.95,100.0,4.28,15.68
lone_sheep,19.36,100.0,4.56,14.8
lone_sheep,18.17,100.0,4.5,13.68
lone_sheep,19.23,100.0,4.66,14.58
lone_sheep,19.11,100.0,4.5,14.62
lone_sheep,18.88,100.0,4.85,14.04
lone_sheep,19.63,100.0,4.43,15.21
lone_sheep,20.48,100.0,4.67,15.89
lone_sheep,19.66,100.0,4.71,14.95
lone_sheep,18.06,100.0,4.51,13.56
lone_sheep,20.02,100.0,4.43,15.59
lone_sheep,18.67,100.0,4.3,14.37
lone_sheep,19.52,100.0,4.23,15.29
lone_sheep,18.54,100.0,4.24,14.3
lone_sheep,19.51,100.0,4.33,15.2
lone_sheep,19.64,100.0,4.72,14.93
lone_sheep,19.2,100.0,4.46,14.74
lone_sheep,20.3,100.0,4.51,15.79
lone_sheep,18.96,100.0,4.5,14.46
lone_sheep,19.36,100.0,4.51,14.85
lone_sheep,19.52,100.0,4.56,14.96
lone_sheep,17.68,100.0,4.4,13.28
lone_sheep,19.2,100.0,4.1,15.1
lone_sheep,20.39,100.0,4.77,15.62
lone_sheep,20.38,100.0,3.88,16.51
lone_sheep,20.2,100.0,4.22,15.99
lone_sheep,19.78,100.0,4.46,15.32
lone_sheep,19.25,100.0,4.83,14.43
lone_sheep,18.53,100.0,4.57,13.96
lone_sheep,19.38,100.0,4.21,15.17
lone_sheep,19.69,100.0,4.99,14.7
lone_sheep,18.26,100.0,4.31,13.95
lone_sheep,19.85,100.0,4.63,15.22
lone_sheep,19.52,100.0,4.58,14.94
lone_sheep,19.03,100.0,4.29,14.74
lone_sheep,20.34,100.0,4.13,16.22
lone_sheep,20.06,100.0,4.12,15.95
lone_sheep,19.83,100.0,4.49,15.35
lone_sheep,19.4,100.0,4.46,14.94
lone_sheep,18.22,100.0,4.75,13.47
lone_sheep,18.38,100.0,4.18,14.2
lone_sheep,19.2,100.0,4.33,14.87
lone_sheep,18.34,100.0,4.6,13.74
lone_sheep,19.68,100.0,4.87,14.82
lone_sheep,18.46,100.0,4.84,13.63
lone_sheep,17.98,100.0,4.26,13.73
lone_sheep,18.98,100.0,4.68,14.3
right_angle,23.74,100.0,0.36,23.44
right_angle,22.75,100.0,0.56,22.19
right_angle,22.61,100.0,0.4,22.21
right_angle,22.62,100.0,0.39,22.24
right_angle,22.71,100.0,0.46,22.25
right_angle,22.46,100.0,0.32,22.15
right_angle,22.6,100.0,0.54,22.06
right_angle,22.45,100.0,0.39,22.07
right_angle,22.48,100.0,0.36,22.11
right_angle,22.51,100.0,0.35,22.16
right_angle,22.53,100.0,0.38,22.16
right_angle,22.48,100.0,0.33,22.15
right_angle,22.5,100.0,0.4,22.11
right_angle,22.3,100.0,0.34,21.97
right_angle,22.32,100.0,0.24,22.09
right_angle,22.59,100.0,0.42,22.18
right_angle,22.41,100.0,0.36,22.06
right_angle,22.69,100.0,0.51,22.18
right_angle,22.39,100.0,0.42,21.97
right_angle,22.61,100.0,0.46,22.15
right_angle,23.85,100.0,0.47,23.45
right_angle,22.46,100.0,0.33,22.13
right_angle,22.4,100.0,0.3,22.11
right_angle,22.31,100.0,0.26,22.06
right_angle,22.63,100.0,0.52,22.12
right_angle,22.52,100.0,0.35,22.18
right_angle,22.53,100.0,0.35,22.18
right_angle,22.63,100.0,0.45,22.18
right_angle,22.54,100.0,0.39,22.17
right_angle,22.42,100.0,0.49,21.93
right_angle,22.54,100.0,0.48,22.06
right_angle,22.45,100.0,0.47,21.99
right_angle,22.41,100.0,0.33,22.08
right_angle,22.36,100.0,0.34,22.03
right_angle,22.57,100.0,0.43,22.15
right_angle,22.48,100.0,0.3,22.18
right_angle,22.61,100.0,0.52,22.09
right_angle,22.55,100.0,0.38,22.17
right_angle,22.29,100.0,0.35,21.94
right_angle,22.54,100.0,0.42,22.12
right_angle,23.12,100.0,0.34,22.8
right_angle,22.23,100.0,0.42,21.81
right_angle,22.58,100.0,0.4,22.19
right_angle,22.58,100.0,0.4,22.18
right_angle,22.61,100.0,0.37,22.24
right_angle,22.57,100.0,0.41,22.16
right_angle,22.74,100.0,0.56,22.17
right_angle,22.55,100.0,0.45,22.1
right_angle,22.48,100.0,0.5,21.98
right_angle,22.5,100.0,0.37,22.14
right_angle,22.48,100.0,0.35,22.14
right_angle,22.76,100.0,0.56,22.2
right_angle,22.5,100.0,0.48,22.02
right_angle,22.45,100.0,0.34,22.1
right_angle,22.24,100.0,0.33,21.91
right_angle,22.61,100.0,0.6,22.02
right_angle,22.4,100.0,0.46,21.94
right_angle,22.51,100.0,0.42,22.09
right_angle,22.5,100.0,0.37,22.14
right_angle,22.68,100.0,0.56,22.12
right_angle,23.21,100.0,0.36,22.86
right_angle,22.45,100.0,0.36,22.09
right_angle,22.44,100.0,0.37,22.07
right_angle,22.56,100.0,0.41,22.16
right_angle,22.49,100.0,0.31,22.18
right_angle,22.42,100.0,0.37,22.06
right_angle,22.44,100.0,0.35,22.09
right_angle,22.56,100.0,0.45,22.11
right_angle,22.63,100.0,0.56,22.07
right_angle,22.43,100.0,0.2,22.23
right_angle,22.39,100.0,0.31,22.08
right_angle,22.35,100.0,0.35,22.0
right_angle,22.52,100.0,0.32,22.21
right_angle,22.52,100.0,0.39,22.13
right_angle,22.53,100.0,0.4,22.14
right_angle,22.41,100.0,0.46,21.95
right_angle,22.46,100.0,0.4,22.06
right_angle,22.38,100.0,0.34,22.04
right_angle,22.31,100.0,0.33,21.98
right_angle,22.71,100.0,0.48,22.24
right_angle,23.38,100.0,0.5,22.88
right_angle,22.33,100.0,0.46,21.87
right_angle,22.49,100.0,0.42,22.07
right_angle,22.66,100.0,0.49,22.17
right_angle,22.41,100.0,0.43,21.99
right_angle,22.49,100.0,0.48,22.02
right_angle,22.48,100.0,0.36,22.13
right_angle,22.67,100.0,0.52,22.15
right_angle,22.52,100.0,0.4,22.13
right_angle,22.46,100.0,0.29,22.17
right_angle,22.52,100.0,0.4,22.12
right_angle,22.61,100.0,0.47,22.14
right_angle,22.64,100.0,0.45,22.19
right_angle,22.79,100.0,0.55,22.24
right_angle,22.52,100.0,0.47,22.05
right_angle,22.54,100.0,0.37,22.17
right_angle,22.51,100.0,0.39,22.12
right_angle,22.37,100.0,0.37,22.0
right_angle,22.41,100.0,0.3,22.11
right_angle,22.59,100.0,0.41,22.17
